"Country or Area","Year","Value","Value Footnotes"
"Argentina","1986","70.7990731707317",""
"Argentina","1985","70.6313902439024",""
"Argentina","1984","70.4541951219512",""
"Argentina","1983","70.257",""
"Argentina","1982","70.0353170731707",""
"Argentina","1981","69.7866585365854",""
"Argentina","1980","69.5144878048781",""
"Argentina","1979","69.2243170731707",""
"Argentina","1978","68.9266341463415",""
"Argentina","1977","68.6294390243903",""
"Argentina","1976","68.3367073170732",""
"Argentina","1975","68.0479512195122",""
"Argentina","1974","67.7586585365854",""
"Argentina","1973","67.4653170731707",""
"Argentina","1972","67.1679512195122",""
"Argentina","1971","66.8731219512195",""
"Argentina","1970","66.5908292682927",""
"Argentina","1969","66.3350975609756",""
"Argentina","1968","66.113487804878",""
"Argentina","1967","65.9300243902439",""
"Argentina","1966","65.782243902439",""
"Argentina","1965","65.6686829268293",""
"Argentina","1964","65.5824146341463",""
"Argentina","1963","65.5093902439024",""
"Argentina","1962","65.4326097560976",""
"Argentina","1961","65.338512195122",""
"Argentina","1960","65.2155365853659",""
"Armenia","2012","74.4372195121951",""
"Armenia","2011","74.3321951219512",""
"Armenia","2010","74.2196585365854",""
"Armenia","2009","74.0930487804878",""
"Armenia","2008","73.9438780487805",""
"Armenia","2007","73.7646341463415",""
"Armenia","2006","73.5498292682927",""
"Armenia","2005","73.2885609756098",""
"Armenia","2004","72.9749268292683",""
"Armenia","2003","72.6109756097561",""
"Armenia","2002","72.202243902439",""
"Armenia","2001","71.7556585365854",""
"Armenia","2000","71.2765365853658",""
"Armenia","1999","70.7670975609756",""
"Armenia","1998","70.2402195121951",""
"Armenia","1997","69.7164146341464",""
"Armenia","1996","69.2168536585366",""
"Armenia","1995","68.7635609756098",""
"Armenia","1994","68.3766585365854",""
"Armenia","1993","68.0695609756098",""
"Armenia","1992","67.8533414634147",""
"Armenia","1991","67.7382926829268",""
"Armenia","1990","67.7478048780488",""
"Armenia","1989","67.899512195122",""
"Armenia","1988","68.1820975609756",""
"Armenia","1987","68.5675609756098",""
"Armenia","1986","69.0242926829268",""
"Armenia","1985","69.5",""
"Armenia","1984","69.9356829268293",""
"Armenia","1983","70.2901463414634",""
"Armenia","1982","70.535512195122",""
"Armenia","1981","70.6616097560976",""
"Armenia","1980","70.6845365853659",""
"Armenia","1979","70.6412682926829",""
"Armenia","1978","70.5829756097561",""
"Armenia","1977","70.5429024390244",""
"Armenia","1976","70.5294146341464",""
"Armenia","1975","70.5319268292683",""
"Armenia","1974","70.5263414634146",""
"Armenia","1973","70.4796585365854",""
"Armenia","1972","70.3673414634146",""
"Armenia","1971","70.1828780487805",""
"Armenia","1970","69.9242682926829",""
"Armenia","1969","69.6000487804878",""
"Armenia","1968","69.2292682926829",""
"Armenia","1967","68.8304878048781",""
"Armenia","1966","68.4147317073171",""
"Armenia","1965","67.9915365853659",""
"Armenia","1964","67.5654146341463",""
"Armenia","1963","67.1378536585366",""
"Armenia","1962","66.7098536585366",""
"Armenia","1961","66.2843902439024",""
"Armenia","1960","65.8634634146342",""
"Aruba","2012","75.206756097561",""
"Aruba","2011","75.0803902439025",""
"Aruba","2010","74.9520243902439",""
"Aruba","2009","74.8161463414634",""
"Aruba","2008","74.6742195121951",""
"Aruba","2007","74.526243902439",""
"Aruba","2006","74.3757073170732",""
"Aruba","2005","74.2280731707317",""
"Aruba","2004","74.0908536585366",""
"Aruba","2003","73.9685609756098",""
"Aruba","2002","73.865243902439",""
"Aruba","2001","73.7829024390244",""
"Aruba","2000","73.7206097560976",""
"Aruba","1999","73.6753902439025",""
"Aruba","1998","73.6422926829268",""
"Aruba","1997","73.6148048780488",""
"Aruba","1996","73.5894390243902",""
"Aruba","1995","73.5636097560976",""
"Aruba","1994","73.535756097561",""
"Aruba","1993","73.5053170731707",""
"Aruba","1992","73.471756097561",""
"Aruba","1991","73.4331219512195",""
"Aruba","1990","73.3899756097561",""
"Aruba","1989","73.3444878048781",""
"Aruba","1988","73.296243902439",""
"Aruba","1987","73.2427073170732",""
"Aruba","1986","73.1793658536585",""
"Aruba","1985","73.0979756097561",""
"Aruba","1984","72.989756097561",""
"Aruba","1983","72.8490243902439",""
"Aruba","1982","72.6731951219512",""
"Aruba","1981","72.4623414634146",""
"Aruba","1980","72.2201463414634",""
"Aruba","1979","71.9528536585366",""
"Aruba","1978","71.6697804878049",""
"Aruba","1977","71.3777073170732",""
"Aruba","1976","71.0808292682927",""
"Aruba","1975","70.7778048780488",""
"Aruba","1974","70.4652926829268",""
"Aruba","1973","70.1396585365854",""
"Aruba","1972","69.7986585365854",""
"Aruba","1971","69.4460975609756",""
"Aruba","1970","69.0861463414634",""
"Aruba","1969","68.7284146341464",""
"Aruba","1968","68.3771463414634",""
"Aruba","1967","68.0346829268293",""
"Aruba","1966","67.699",""
"Aruba","1965","67.369756097561",""
"Aruba","1964","67.0442926829268",""
"Aruba","1963","66.7139756097561",""
"Aruba","1962","66.3655365853659",""
"Aruba","1961","65.9880243902439",""
"Aruba","1960","65.5693658536586",""
"Australia","2012","82.0951219512195",""
"Australia","2011","81.8951219512195","2"
"Australia","2010","81.6951219512195",""
"Australia","2009","81.5439024390244",""
"Australia","2008","81.3951219512195",""
"Australia","2007","81.2926829268293",""
"Australia","2006","81.0414634146342",""
"Australia","2005","80.8414634146341",""
"Australia","2004","80.490243902439",""
"Australia","2003","80.2390243902439",""
"Australia","2002","79.9365853658537",""
"Australia","2001","79.6341463414634",""
"Australia","2000","79.2341463414634",""
"Australia","1999","78.9317073170732",""
"Australia","1998","78.6317073170732",""
"Australia","1997","78.4804878048781",""
"Australia","1996","78.0780487804878",""
"Australia","1995","77.8292682926829",""
"Australia","1994","77.8780487804878",""
"Australia","1993","77.8780487804878",""
"Australia","1992","77.3780487804878",""
"Australia","1991","77.2756097560976",""
"Australia","1990","76.9946341463415","3"
"Australia","1989","76.7136585365854","3"
"Australia","1988","76.4326829268293","3"
"Australia","1987","76.1517073170732","3"
"Australia","1986","75.8707317073171",""
"Australia","1985","75.6292682926829","3"
"Australia","1984","75.3878048780488","3"
"Australia","1983","75.1463414634146","3"
"Australia","1982","74.9048780487805","3"
"Australia","1981","74.6634146341463",""
"Australia","1980","74.3336585365854","3"
"Australia","1979","74.0039024390244","3"
"Australia","1978","73.6741463414634","3"
"Australia","1977","73.3443902439024","3"
"Australia","1976","73.0146341463415",""
"Australia","1975","72.6253658536586","3"
"Australia","1974","72.2360975609756","3"
"Australia","1973","71.8468292682927","3"
"Australia","1972","71.4575609756098","3"
"Australia","1971","71.0682926829268",""
"Australia","1970","71.0185365853659","3"
"Australia","1969","70.9687804878049","3"
"Australia","1968","70.9190243902439","3"
"Australia","1967","70.8692682926829","3"
"Australia","1966","70.819512195122",""
"Australia","1965","70.850243902439","3"
"Australia","1964","70.8809756097561","3"
"Australia","1963","70.9117073170732","3"
"Australia","1962","70.9424390243903","3"
"Australia","1961","70.9731707317073",""
"Australia","1960","70.8170731707317","3"
"Austria","2012","80.9365853658537",""
"Austria","2011","80.9829268292683",""
"Austria","2010","80.3829268292683",""
"Austria","2009","80.0829268292683",""
"Austria","2008","80.2341463414634",""
"Austria","2007","79.9829268292683",""
"Austria","2006","79.8317073170732",""
"Austria","2005","79.3317073170732",""
"Austria","2004","79.1804878048781",""
"Austria","2003","78.6317073170732",""
"Austria","2002","78.6780487804878",""
"Austria","2001","78.5268292682927",""
"Austria","2000","78.0268292682927",""
"Austria","1999","77.7756097560976",""
"Austria","1998","77.5731707317073",""
"Austria","1997","77.3875609756098",""
"Austria","1996","76.9836585365854",""
"Austria","1995","76.7156097560976",""
"Austria","1994","76.4570731707317",""
"Austria","1993","76.1063414634146",""
"Austria","1992","75.8553658536585",""
"Austria","1991","75.5678048780488",""
"Austria","1990","75.53",""
"Austria","1989","75.2480487804878",""
"Austria","1988","75.1441463414634",""
"Austria","1987","74.6692682926829",""
"Austria","1986","74.2229268292683",""
"Austria","1985","73.7451219512195",""
"Austria","1984","73.5275609756098",""
"Austria","1983","72.9685365853659",""
"Austria","1982","72.8970731707317",""
"Austria","1981","72.7580487804878",""
"Austria","1980","72.4236585365854",""
"Austria","1979","72.2873170731708",""
"Austria","1978","71.9670731707317",""
"Austria","1977","71.8953658536585",""
"Austria","1976","71.5512195121951",""
"Austria","1975","71.0841463414634",""
"Austria","1974","70.9624390243903",""
"Austria","1973","70.9792682926829",""
"Austria","1972","70.4136585365854",""
"Austria","1971","70.0692682926829",""
"Austria","1970","69.8907317073171",""
"Austria","1969","69.8331707317073",""
"Austria","1968","70.0575609756098",""
"Austria","1967","69.9178048780488",""
"Austria","1966","70.0458536585366",""
"Austria","1965","69.7221951219512",""
"Austria","1964","69.9219512195122",""
"Austria","1963","69.4436585365854",""
"Austria","1962","69.309512195122",""
"Austria","1961","69.5773170731707",""
"Austria","1960","68.5856097560976",""
"Azerbaijan","2012","70.6249512195122",""
"Azerbaijan","2011","70.5512926829268",""
"Azerbaijan","2010","70.4502926829268",""
"Azerbaijan","2009","70.2926585365854",""
"Azerbaijan","2008","70.0629268292683",""
"Azerbaijan","2007","69.756",""
"Azerbaijan","2006","69.3747317073171",""
"Azerbaijan","2005","68.9372682926829",""
"Azerbaijan","2004","68.4701951219512",""
"Azerbaijan","2003","68.0036829268293",""
"Azerbaijan","2002","67.5610731707317",""
"Azerbaijan","2001","67.1502926829268",""
"Azerbaijan","2000","66.758243902439",""
"Azerbaijan","1999","66.3554878048781",""
"Azerbaijan","1998","65.9233658536585",""
"Azerbaijan","1997","65.4623902439024",""
"Azerbaijan","1996","64.994",""
"Azerbaijan","1995","64.5758292682927",""
"Azerbaijan","1994","64.2815853658537",""
"Azerbaijan","1993","64.1540243902439",""
"Azerbaijan","1992","64.207243902439",""
"Azerbaijan","1991","64.4241463414634",""
"Azerbaijan","1990","64.7463658536585",""
"Azerbaijan","1989","65.0892682926829",""
"Azerbaijan","1988","65.3691463414634",""
"Azerbaijan","1987","65.5259268292683",""
"Azerbaijan","1986","65.5413414634147",""
"Azerbaijan","1985","65.4277804878049",""
"Azerbaijan","1984","65.2259024390244",""
"Azerbaijan","1983","65.0080975609756",""
"Azerbaijan","1982","64.8307317073171",""
"Azerbaijan","1981","64.7164390243903",""
"Azerbaijan","1980","64.6813170731707",""
"Azerbaijan","1979","64.7279512195122",""
"Azerbaijan","1978","64.828756097561",""
"Azerbaijan","1977","64.9532195121951",""
"Azerbaijan","1976","65.0822926829268",""
"Azerbaijan","1975","65.1874390243903",""
"Azerbaijan","1974","65.2435853658537",""
"Azerbaijan","1973","65.2341707317073",""
"Azerbaijan","1972","65.1481219512195",""
"Azerbaijan","1971","64.9814390243903",""
"Azerbaijan","1970","64.7346097560976",""
"Azerbaijan","1969","64.4186829268293",""
"Azerbaijan","1968","64.0567073170732",""
"Azerbaijan","1967","63.6687317073171",""
"Azerbaijan","1966","63.2672682926829",""
"Azerbaijan","1965","62.8618292682927",""
"Azerbaijan","1964","62.4574146341463",""
"Azerbaijan","1963","62.052",""
"Azerbaijan","1962","61.6445853658537",""
"Azerbaijan","1961","61.2391707317073",""
"Azerbaijan","1960","60.836243902439",""
"Bahamas, The","2012","74.9144634146342",""
"Bahamas, The","2011","74.7549024390244",""
"Bahamas, The","2010","74.5923902439024",""
"Bahamas, The","2009","74.4239024390244",""
"Bahamas, The","2008","74.2474390243902",""
"Bahamas, The","2007","74.0594634146342",""
"Bahamas, The","2006","73.8589512195122",""
"Bahamas, The","2005","73.6388780487805",""
"Bahamas, The","2004","73.3946585365854",""
"Bahamas, The","2003","73.1272926829268",""
"Bahamas, The","2002","72.8412682926829",""
"Bahamas, The","2001","72.5450975609756",""
"Bahamas, The","2000","72.2542926829268",""
"Bahamas, The","1999","71.9843658536585",""
"Bahamas, The","1998","71.7478780487805",""
"Bahamas, The","1997","71.5498780487805",""
"Bahamas, The","1996","71.3904390243902",""
"Bahamas, The","1995","71.2625609756098",""
"Bahamas, The","1994","71.1548048780488",""
"Bahamas, The","1993","71.0481463414634",""
"Bahamas, The","1992","70.9296341463415",""
"Bahamas, The","1991","70.7918048780488",""
"Bahamas, The","1990","70.6306585365854",""
"Bahamas, The","1989","70.4477804878049",""
"Bahamas, The","1988","70.2496585365854",""
"Bahamas, The","1987","70.0427804878049",""
"Bahamas, The","1986","69.8290975609756",""
"Bahamas, The","1985","69.6106097560976",""
"Bahamas, The","1984","69.387243902439",""
"Bahamas, The","1983","69.1604634146342",""
"Bahamas, The","1982","68.9296829268293",""
"Bahamas, The","1981","68.6954146341463",""
"Bahamas, The","1980","68.4586097560976",""
"Bahamas, The","1979","68.2187804878049",""
"Bahamas, The","1978","67.9749512195122",""
"Bahamas, The","1977","67.7281219512195",""
"Bahamas, The","1976","67.4763170731707",""
"Bahamas, The","1975","67.2200243902439",""
"Bahamas, The","1974","66.958756097561",""
"Bahamas, The","1973","66.693",""
"Bahamas, The","1972","66.4222682926829",""
"Bahamas, The","1971","66.1455609756098",""
"Bahamas, The","1970","65.8638536585366",""
"Bahamas, The","1969","65.5766829268293",""
"Bahamas, The","1968","65.2850243902439",""
"Bahamas, The","1967","64.9873902439025",""
"Bahamas, The","1966","64.6837804878049",""
"Bahamas, The","1965","64.3746829268293",""
"Bahamas, The","1964","64.0590975609756",""
"Bahamas, The","1963","63.7370487804878",""
"Bahamas, The","1962","63.4080243902439",""
"Bahamas, The","1961","63.072512195122",""
"Bahamas, The","1960","62.7290487804878",""
"Bahrain","2012","76.5361951219512",""
"Bahrain","2011","76.4020487804878",""
"Bahrain","2010","76.2648536585366",""
"Bahrain","2009","76.1240487804878",""
"Bahrain","2008","75.9766097560976",""
"Bahrain","2007","75.823",""
"Bahrain","2006","75.6607317073171",""
"Bahrain","2005","75.4923170731707",""
"Bahrain","2004","75.3188048780488",""
"Bahrain","2003","75.140756097561",""
"Bahrain","2002","74.9602195121951",""
"Bahrain","2001","74.7767073170732",""
"Bahrain","2000","74.589243902439",""
"Bahrain","1999","74.3958292682927",""
"Bahrain","1998","74.1954146341464",""
"Bahrain","1997","73.987",""
"Bahrain","1996","73.7730487804878",""
"Bahrain","1995","73.5550731707317",""
"Bahrain","1994","73.337512195122",""
"Bahrain","1993","73.1239024390244",""
"Bahrain","1992","72.9147317073171",""
"Bahrain","1991","72.709512195122",""
